防御编号,防御名称,强化等级,生命,伤害,减速,强化费用
DefenceId[string],,StrengthenLevel[int],Hp[int],Damage[int],Deceleration[string],StrengthenGold[string]
700001_0,木板,0,10,,,200
700001_1,木板,1,20,,,400
700001_2,木板,2,30,,,600
700001_3,木板,3,40,,,800
700001_4,木板,4,50,,,1000
700001_5,木板,5,60,,,1200
700001_6,木板,6,70,,,1400
700001_7,木板,7,80,,,1600
700001_8,木板,8,90,,,1800
700001_9,木板,9,100,,,2000
700001_10,木板,10,110,,,max
700005_0,尖刺,0,,20,,500
700005_1,尖刺,1,,22,,1000
700005_2,尖刺,2,,24,,2000
700005_3,尖刺,3,,27,,4000
700005_4,尖刺,4,,29,,6000
700005_5,尖刺,5,,32,,8000
700005_6,尖刺,6,,35,,10000
700005_7,尖刺,7,,39,,15000
700005_8,尖刺,8,,43,,30000
700005_9,尖刺,9,,47,,max
700003_0,小钢炮,0,,60,,500
700003_1,小钢炮,1,,66,,1000
700003_2,小钢炮,2,,73,,2000
700003_3,小钢炮,3,,80,,4000
700003_4,小钢炮,4,,88,,6000
700003_5,小钢炮,5,,97,,8000
700003_6,小钢炮,6,,106,,10000
700003_7,小钢炮,7,,117,,15000
700003_8,小钢炮,8,,129,,30000
700003_9,小钢炮,9,,141,,max
700004_0,藤蔓,5,,,0.12,500
700004_1,藤蔓,6,,,0.14,1000
700004_2,藤蔓,7,,,0.16,1500
700004_3,藤蔓,8,,,0.18,2000
700004_4,藤蔓,9,,,0.2,2500
700004_5,藤蔓,10,,,0.22,max
700006_0,铁板,0,10,,,200
700006_1,铁板,1,20,,,400
700006_2,铁板,2,30,,,600
700006_3,铁板,3,40,,,800
700006_4,铁板,4,50,,,1000
700006_5,铁板,5,60,,,1200
700006_6,铁板,6,70,,,1400
700006_7,铁板,7,80,,,1600
700006_8,铁板,8,90,,,1800
700006_9,铁板,9,100,,,2000
700006_10,铁板,10,110,,,max
700007_0,沙袋,0,10,,,200
700007_1,沙袋,1,20,,,400
700007_2,沙袋,2,30,,,600
700007_3,沙袋,3,40,,,800
700007_4,沙袋,4,50,,,1000
700007_5,沙袋,5,60,,,1200
700007_6,沙袋,6,70,,,1400
700007_7,沙袋,7,80,,,1600
700007_8,沙袋,8,90,,,1800
700007_9,沙袋,9,100,,,2000
700007_10,沙袋,10,110,,,max
