怪物编号,怪物名称编号,怪物名称,模型编号,帽子模型编号,技能狂暴,行动类型,攻击类型,生命,移动速度,伤害,攻击速度,射程,子弹模型编号,弹道速度,击杀获得金币,掉落,怪物描述编号,怪物描述
Id[string],MonsterName[string],,ModelId[string],CapId[string],SkillID[string],ActionType[int],AttackType[int],Hp[int],Speed[float],Damage[int],AttackSpeed[float],Range[float],BulletModelId[string],BulletSpeed[float],Gold[int],Drop[string],MonsterDescription[sting],
100001,tid#MonsterName1,骷髅兵,skull,,,1,1,80,1.2,35,1,30,,,8,100010,tid#MonsterDescription1,基本兵种，能力均衡
100002,tid#MonsterName2,锅盖骷髅兵,skull,skull_armor,,1,1,160,1.2,35,1,30,,,16,100010,tid#MonsterDescription2,骷髅兵升级版本
100003,tid#MonsterName3,僵尸,zombie,,,1,1,240,0.96,35,1,30,,,24,100010,tid#MonsterDescription3,移动速度极慢，血厚
100004,tid#MonsterName4,锅盖僵尸,zombie,zombie_armor,100001,1,1,480,0.96,35,1,30,,,48,100010,tid#MonsterDescription4,僵尸升级版本
100005,tid#MonsterName5,蝙蝠,bat,,,2,4,56,1.8,10,1,650,100003,400,6,100010,tid#MonsterDescription5,远程飞行兵种，声波攻击
100006,tid#MonsterName6,锅盖蝙蝠,bat,bat_armor,,2,4,112,1.8,10,1,650,100003,400,11,100010,tid#MonsterDescription6,蝙蝠升级版本
100007,tid#MonsterName7,乌鸦,crow,,,2,5,84,1.8,,1,30,,,8,100010,tid#MonsterDescription7,飞行兵种，吞噬道具
100008,tid#MonsterName8,锅盖乌鸦,crow,crow_armor,,2,5,168,1.8,,1,30,,,17,100010,tid#MonsterDescription8,乌鸦升级版本
100009,tid#MonsterName9,鼠人自爆兵,blind,,,1,3,96,2,100,1,30,,,10,100010,tid#MonsterDescription9,移动较快，自杀攻击
100010,tid#MonsterName10,锅盖鼠人自爆兵,blind,blind_armor,,1,3,192,2,100,1,30,,,19,100010,tid#MonsterDescription10,鼠人自爆兵升级版本
100011,tid#MonsterName11,鼠人火枪兵,Muroidea,,,1,2,144,1.2,10,0.5,650,100002,500,14,100010,tid#MonsterDescription11,陆行远程兵种
100012,tid#MonsterName12,锅盖鼠人火枪兵,Muroidea,Muroidea_armor,,1,2,216,1.2,10,0.5,650,100002,500,22,100010,tid#MonsterDescription12,鼠人火枪兵升级版本
100013,tid#MonsterName13,南瓜头,Pumpkin,,,1,2,216,0.96,30,0.5,650,100002,500,22,100010,tid#MonsterDescription13,陆地远程兵种
100014,tid#MonsterName14,带帽子的南瓜头,Pumpkin,Pumpkin_armor,,1,2,324,0.96,30,0.5,650,100002,500,32,100010,tid#MonsterDescription14,南瓜头升级版
100015,tid#MonsterName15,稻草人,scarecrow,,,1,1,405,0.72,70,1,30,,,41,100010,tid#MonsterDescription15,行动缓慢，血量较厚，高额伤害
