武器编号,武器名称编号,武器名称,模型编号,弹药,受击动作,武器类型,强化等级,强化等级上限,伤害,伤害范围,穿刺怪物个数,弹片数量,子弹显示类型,暴击率,暴击伤害倍率,精度,射速,射程,弹道速度,装填类型,装填速度,切换武器速度,弹药上限,弹夹容量,弹药价格,解锁关卡,解锁价格,武器描述编号,武器描述
Id[string],WeaponName[string],,ModelId[string],Bullet[string],UnderAttackAction[int],WeaponType[string],StrengthenLevel[int],LimitLevel[string],Damage[int],DamageArea[float],Influence[string],ShrapnelNumber[int],Bulletshow[string],CritRate[float],CritDamageRate[float],Accuracy[float],FireRate[float],Range[float],BulletSpeed[float],ReloadType[string],ReloadSpeed[float],SwitchSpeed[float],AmmunitionLimit[int],MagazineSize[int],BulletPrice[string],UnlockMission[string],UnlockGold[string],WeaponDescription[string],
200003,tid#WeaponName3,线膛燧发枪,qiang3,100001,3,2,0,20,30,0,1,5,1,0.03,2,0.2,2,1136,500,1,0.7,1,12,12,0,400001_5,0,tid#WeaponDescription3,基本散弹枪
200005,tid#WeaponName5,UZI,qiang5,100002,2,3,0,20,15,0,1,1,1,0.05,2,0.8,12,1136,500,2,0.7,1,360,36,500,400001_5,500,tid#WeaponDescription5,基本冲锋枪
200007,tid#WeaponName7,AK47,qiang7,100003,2,3,0,20,20,0,1,1,1,0.05,2,0.85,10,1136,500,2,0.7,1,300,30,500,400001_5,1000,tid#WeaponDescription7,基本步枪
200008,tid#WeaponName8,纳米电锯       ,qiang8,,2,1,0,20,50,0,1,,1,0.03,2,0.8,0.5,50,500,,,1,,,,400002_1,5000,tid#WeaponDescription8,近战武器
200009,tid#WeaponName9,十字弩,qiang9,100005,2,4,0,20,50,0,3,1,1,0.05,2,0.9,8,1136,500,1,1,1,100,1,100,400002_2,20000,tid#WeaponDescription9,穿刺武器
200010,tid#WeaponName10,死神,qiang10,100006,3,4,0,20,100,0,30,1,1,0.05,2,0.9,8,1136,500,2,2,1,50,1,200,400002_3,20000,tid#WeaponDescription10,高伤害穿刺武器
200011,tid#WeaponName11,加农炮,qiang11,100007,2,5,0,20,200,50,30,1,1,0.05,2,0.8,5,1136,500,1,3,1,20,4,800,400002_4,50000,tid#WeaponDescription11,范围爆破武器
200012,tid#WeaponName12,火焰发射器,qiang12,100008,2,6,0,20,300,0,30,1,2,0.05,2,0.8,10,650,500,2,4,1,20,20,1000,400002_5,50000,tid#WeaponDescription12,范围烧伤性武器
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
