武器编号,武器名称,强化等级,伤害,强化费用
Id[string],,StrengthenLevel[int],Damage[int],StrengthenGold[string]
200003_0,线膛燧发枪,0,10,500
200003_1,线膛燧发枪,1,15,1000
200003_2,线膛燧发枪,2,18,2000
200003_3,线膛燧发枪,3,22,4000
200003_4,线膛燧发枪,4,26,6000
200003_5,线膛燧发枪,5,29,8000
200003_6,线膛燧发枪,6,32,10000
200003_7,线膛燧发枪,7,35,15000
200003_8,线膛燧发枪,8,39,30000
200003_9,线膛燧发枪,9,43,40000
200003_10,线膛燧发枪,10,47,max
200007_0,AK47,0,30,500
200007_1,AK47,1,33,1000
200007_2,AK47,2,36,2000
200007_3,AK47,3,40,4000
200007_4,AK47,4,44,6000
200007_5,AK47,5,48,8000
200007_6,AK47,6,53,10000
200007_7,AK47,7,58,15000
200007_8,AK47,8,64,30000
200007_9,AK47,9,70,40000
200007_10,AK48,10,77,max
200009_0,十字弩,0,60,500
200009_1,十字弩,1,66,1000
200009_2,十字弩,2,73,2000
200009_3,十字弩,3,80,4000
200009_4,十字弩,4,88,6000
200009_5,十字弩,5,97,8000
200009_6,十字弩,6,107,10000
200009_7,十字弩,7,118,15000
200009_8,十字弩,8,130,30000
200009_9,十字弩,9,143,40000
200009_10,十字弩,10,157,max
200010_0,死神,0,90,500
200010_1,死神,1,99,1000
200010_2,死神,2,109,2000
200010_3,死神,3,120,4000
200010_4,死神,4,132,6000
200010_5,死神,5,145,8000
200010_6,死神,6,160,10000
200010_7,死神,7,176,15000
200010_8,死神,8,194,30000
200010_9,死神,9,213,40000
200010_10,死神,10,234,max
200011_0,加农炮,0,120,500
200011_1,加农炮,1,132,1000
200011_2,加农炮,2,145,2000
200011_3,加农炮,3,160,4000
200011_4,加农炮,4,176,6000
200011_5,加农炮,5,194,8000
200011_6,加农炮,6,213,10000
200011_7,加农炮,7,234,15000
200011_8,加农炮,8,257,30000
200011_9,加农炮,9,283,40000
200011_10,加农炮,10,311,max
200012_0,火焰发射器,0,10,500
200012_1,火焰发射器,1,12,1000
200012_2,火焰发射器,2,14,2000
200012_3,火焰发射器,3,17,4000
200012_4,火焰发射器,4,20,6000
200012_5,火焰发射器,5,24,8000
200012_6,火焰发射器,6,29,10000
200012_7,火焰发射器,7,35,15000
200012_8,火焰发射器,8,42,30000
200012_9,火焰发射器,9,50,40000
200012_10,火焰发射器,10,60,max
